ESID,studyID,author,title,pub_year,pub_status,pub_type,N,sampling,N_grp,avg_age,sd_age,grade,school_type,%first_year,%second_year,%third_year,%fourth_year,origin,N_fem,N_white,N_black,N_hispanic,N_asian,N_native,N_multi,N_freereduce,N_historyanx,N_historydep,tech_measure,tech_admin,tech_assign,tech_questions,latent_var,measure,anx_type,dep_type,measuretype,reliability,reliablestat,reliablesource,reliabletype,stdmeasure,measure_questions,es_anxcorr,es_concurrent,es_length,fishers_z,fishers_SE,var,odds_ratio,odds_lower,odds_upper,es_questions,es_Ztocorr
1,4,"Elhaia, Gallinarib, Rozgonjukd, Yanga ","Depression, anxiety and fear of missing out as correlates of social, non-social T and problematic smartphone use ",2020,1,0,316,0,18-25,19.21,1.74,-999,3,59.5,25,-999,-999,US,66.8,75.3,19,4.7,4.7,-999,-999,-999,-999,-999,Process and social smartphone use - PSA (van Deursen et al. (2015),"0, 2",0,Process use subscore,0,"Depression Anxiety Stress Scale-21 (Lovibond & Lovibond, 1995)",1,-999,1,0.84,0,1,1,1,Anxiety subscore from the Depression Anxiety Stress Scale,0.02,0,-999,0.020002667,0.056523342,0.003194888,-999,-999,-999,-999,0.02
2,4,"Elhaia, Gallinarib, Rozgonjukd, Yanga ","Depression, anxiety and fear of missing out as correlates of social, non-social T and problematic smartphone use ",2020,1,0,316,0,18-25,19.21,1.74,-999,3,59.5,25,-999,-999,US,66.8,75.3,19,4.7,4.7,-999,-999,-999,-999,-999,Process and social smartphone use - PSA (van Deursen et al. (2015),"0, 2",0,Social use subscore,0,"Depression Anxiety Stress Scale-21 (Lovibond & Lovibond, 1995)",1,-999,1,0.84,0,1,1,1,Anxiety subscore from the Depression Anxiety Stress Scale,-0.06,0,-999,-0.060072156,0.056523342,0.003194888,-999,-999,-999,-999,-0.06
3,4,"Elhaia, Gallinarib, Rozgonjukd, Yanga ","Depression, anxiety and fear of missing out as correlates of social, non-social T and problematic smartphone use ",2020,1,0,316,0,18-25,19.21,1.74,-999,3,59.5,25,-999,-999,US,66.8,75.3,19,4.7,4.7,-999,-999,-999,-999,-999,Process and social smartphone use - PSA (van Deursen et al. (2015),"0, 2",0,Process use subscore,1,"Depression Anxiety Stress Scale-21 (Lovibond & Lovibond, 1995)",-999,0,1,0.91,0,1,1,1,Depression subscore from the Depression Anxiety Stress Scale,0.08,0,-999,0.080171325,0.056523342,0.003194888,-999,-999,-999,-999,0.08
4,4,"Elhaia, Gallinarib, Rozgonjukd, Yanga ","Depression, anxiety and fear of missing out as correlates of social, non-social T and problematic smartphone use ",2020,1,0,316,0,18-25,19.21,1.74,-999,3,59.5,25,-999,-999,US,66.8,75.3,19,4.7,4.7,-999,-999,-999,-999,-999,Process and social smartphone use - PSA (van Deursen et al. (2015),"0, 2",0,Social use subscore,1,"Depression Anxiety Stress Scale-21 (Lovibond & Lovibond, 1995)",-999,0,1,0.91,0,1,1,1,Depression subscore from the Depression Anxiety Stress Scale,-0.04,0,-999,-0.040021354,0.056523342,0.003194888,-999,-999,-999,-999,-0.04
5,4,"Elhaia, Gallinarib, Rozgonjukd, Yanga ","Depression, anxiety and fear of missing out as correlates of social, non-social T and problematic smartphone use ",2020,1,0,316,0,18-25,19.21,1.74,-999,3,59.5,25,-999,-999,US,66.8,75.3,19,4.7,4.7,-999,-999,-999,-999,-999,Process and social smartphone use - PSA (van Deursen et al. (2015),"0, 2",0,Process use subscore,0,"Fomo scale (Przybylksi et al., 2013)",3,-999,1,0.87,0,1,1,1,-999,0.27,0,-999,0.276863823,0.056523342,0.003194888,-999,-999,-999,-999,0.27
6,4,"Elhaia, Gallinarib, Rozgonjukd, Yanga ","Depression, anxiety and fear of missing out as correlates of social, non-social T and problematic smartphone use ",2020,1,0,316,0,18-25,19.21,1.74,-999,3,59.5,25,-999,-999,US,66.8,75.3,19,4.7,4.7,-999,-999,-999,-999,-999,Process and social smartphone use - PSA (van Deursen et al. (2015),"0, 2",0,Social use subscore,0,"Fomo scale (Przybylksi et al., 2013)",3,-999,1,0.87,0,1,1,1,-999,0.13,0,-999,0.13073985,0.056523342,0.003194888,-999,-999,-999,-999,0.13
7,4,"Elhaia, Gallinarib, Rozgonjukd, Yanga ","Depression, anxiety and fear of missing out as correlates of social, non-social T and problematic smartphone use ",2020,1,0,316,0,18-25,19.21,1.74,-999,3,59.5,25,-999,-999,US,66.8,75.3,19,4.7,4.7,-999,-999,-999,-999,-999,Process and social smartphone use - PSA (van Deursen et al. (2015),"0, 2",0,PSU Total Score,0,"Depression Anxiety Stress Scale-21 (Lovibond & Lovibond, 1995)",1,-999,1,0.84,0,1,1,1,Anxiety subscore from the Depression Anxiety Stress Scale,0.38,0,-999,0.40005965,0.056523342,0.003194888,-999,-999,-999,-999,0.38
8,4,"Elhaia, Gallinarib, Rozgonjukd, Yanga ","Depression, anxiety and fear of missing out as correlates of social, non-social T and problematic smartphone use ",2020,1,0,316,0,18-25,19.21,1.74,-999,3,59.5,25,-999,-999,US,66.8,75.3,19,4.7,4.7,-999,-999,-999,-999,-999,Process and social smartphone use - PSA (van Deursen et al. (2015),"0, 2",0,PSU Total Score,1,"Depression Anxiety Stress Scale-21 (Lovibond & Lovibond, 1995)",-999,0,1,0.91,0,1,1,1,Depression subscore from the Depression Anxiety Stress Scale,0.4,0,-999,0.42364893,0.056523342,0.003194888,-999,-999,-999,-999,0.4
9,4,"Elhaia, Gallinarib, Rozgonjukd, Yanga ","Depression, anxiety and fear of missing out as correlates of social, non-social T and problematic smartphone use ",2020,1,0,316,0,18-25,19.21,1.74,-999,3,59.5,25,-999,-999,US,66.8,75.3,19,4.7,4.7,-999,-999,-999,-999,-999,Process and social smartphone use - PSA (van Deursen et al. (2015),"0, 2",0,PSU Total Score,0,"Fomo scale (Przybylksi et al., 2013)",3,-999,1,0.87,0,1,1,1,-999,0.51,0,-999,0.562729769,0.056523342,0.003194888,-999,-999,-999,-999,0.51
1,5,"Jeffrey A. Hall, Ric G. Steele, Jennifer L. Christofferson, and Teodora Mihailova",Development and Initial Evaluation of a Multidimensional Digital Stress Scale,2021,1,0,339,0,18-21,18.4,0.76,-999,3,-999,-999,-999,-999,US,69.6,78,8.6,8.6,8,0.6,-999,-999,-999,-999,Digital Stress Scale - DSS ,"0, 2",0,DSS Total Score,0,Patient-Reported Outcomes Measurement Information System (PROMIS) ,1,-999,1,0.94,0,1,-999,1,Anxiety subscore of PROMIS,0.45,0,-999,0.484700279,0.054554473,0.002976191,-999,-999,-999,-999,0.45
2,5,"Jeffrey A. Hall, Ric G. Steele, Jennifer L. Christofferson, and Teodora Mihailova",Development and Initial Evaluation of a Multidimensional Digital Stress Scale,2021,1,0,339,0,18-21,18.4,0.76,-999,3,-999,-999,-999,-999,US,69.6,78,8.6,8.6,8,0.6,-999,-999,-999,-999,Digital Stress Scale - DSS ,"0, 2",0,DSS approval anxiety subscore,0,Patient-Reported Outcomes Measurement Information System (PROMIS) ,1,-999,1,0.94,0,1,-999,1,Anxiety subscore of PROMIS,0.39,0,-999,0.411800034,0.054554473,0.002976191,-999,-999,-999,-999,0.39
3,5,"Jeffrey A. Hall, Ric G. Steele, Jennifer L. Christofferson, and Teodora Mihailova",Development and Initial Evaluation of a Multidimensional Digital Stress Scale,2021,1,0,339,0,18-21,18.4,0.76,-999,3,-999,-999,-999,-999,US,69.6,78,8.6,8.6,8,0.6,-999,-999,-999,-999,Digital Stress Scale - DSS ,"0, 2",0,DSS availability stress subscore,0,Patient-Reported Outcomes Measurement Information System (PROMIS) ,1,-999,1,0.94,0,1,-999,1,Anxiety subscore of PROMIS,0.18,0,-999,0.181982689,0.054554473,0.002976191,-999,-999,-999,-999,0.18
4,5,"Jeffrey A. Hall, Ric G. Steele, Jennifer L. Christofferson, and Teodora Mihailova",Development and Initial Evaluation of a Multidimensional Digital Stress Scale,2021,1,0,339,0,18-21,18.4,0.76,-999,3,-999,-999,-999,-999,US,69.6,78,8.6,8.6,8,0.6,-999,-999,-999,-999,Digital Stress Scale - DSS ,"0, 2",0,DSS FoMo subscore,0,Patient-Reported Outcomes Measurement Information System (PROMIS) ,1,-999,1,0.94,0,1,-999,1,Anxiety subscore of PROMIS,0.43,0,-999,0.459896681,0.054554473,0.002976191,-999,-999,-999,-999,0.43
5,5,"Jeffrey A. Hall, Ric G. Steele, Jennifer L. Christofferson, and Teodora Mihailova",Development and Initial Evaluation of a Multidimensional Digital Stress Scale,2021,1,0,339,0,18-21,18.4,0.76,-999,3,-999,-999,-999,-999,US,69.6,78,8.6,8.6,8,0.6,-999,-999,-999,-999,Digital Stress Scale - DSS ,"0, 2",0,DSS online vigilance,0,Patient-Reported Outcomes Measurement Information System (PROMIS) ,1,-999,1,0.94,0,1,-999,1,Anxiety subscore of PROMIS,0.35,0,-999,0.365443754,0.054554473,0.002976191,-999,-999,-999,-999,0.35
6,5,"Jeffrey A. Hall, Ric G. Steele, Jennifer L. Christofferson, and Teodora Mihailova",Development and Initial Evaluation of a Multidimensional Digital Stress Scale,2021,1,0,339,0,18-21,18.4,0.76,-999,3,-999,-999,-999,-999,US,69.6,78,8.6,8.6,8,0.6,-999,-999,-999,-999,Digital Stress Scale - DSS ,"0, 2",0,DSS connection overload,0,Patient-Reported Outcomes Measurement Information System (PROMIS) ,1,-999,1,0.94,0,1,-999,1,Anxiety subscore of PROMIS,0.29,0,-999,0.298566264,0.054554473,0.002976191,-999,-999,-999,-999,0.29
1,56,"Jeffrey A. Hall, Ric G. Steele, Jennifer L. Christofferson, and Teodora Mihailova",Development and Initial Evaluation of a Multidimensional Digital Stress Scale,2021,1,0,166,0,14-17,15.3,1.01,-999,2,-999,-999,-999,-999,US,52.1,75.5,6.1,16.6,4.9,3.7,-999,-999,-999,-999,Digital Stress Scale - DSS ,"0, 2",0,DSS Total Score,0,Patient-Reported Outcomes Measurement Information System (PROMIS) ,1,-999,1,0.94,0,1,-999,1,Anxiety subscore of PROMIS,0.52,0,-999,0.576339755,0.078326045,0.006134969,-999,-999,-999,-999,0.52
2,6,"Jeffrey A. Hall, Ric G. Steele, Jennifer L. Christofferson, and Teodora Mihailova",Development and Initial Evaluation of a Multidimensional Digital Stress Scale,2021,1,0,166,0,14-17,15.3,1.01,-999,2,-999,-999,-999,-999,US,52.1,75.5,6.1,16.6,4.9,3.7,-999,-999,-999,-999,Digital Stress Scale - DSS ,"0, 2",0,DSS approval anxiety subscore,0,Patient-Reported Outcomes Measurement Information System (PROMIS) ,1,-999,1,0.94,0,1,-999,1,Anxiety subscore of PROMIS,0.44,0,-999,0.472230804,0.078326045,0.006134969,-999,-999,-999,-999,0.44
3,6,"Jeffrey A. Hall, Ric G. Steele, Jennifer L. Christofferson, and Teodora Mihailova",Development and Initial Evaluation of a Multidimensional Digital Stress Scale,2021,1,0,166,0,14-17,15.3,1.01,-999,2,-999,-999,-999,-999,US,52.1,75.5,6.1,16.6,4.9,3.7,-999,-999,-999,-999,Digital Stress Scale - DSS ,"0, 2",0,DSS availability stress subscore,0,Patient-Reported Outcomes Measurement Information System (PROMIS) ,1,-999,1,0.94,0,1,-999,1,Anxiety subscore of PROMIS,0.35,0,-999,0.365443754,0.078326045,0.006134969,-999,-999,-999,-999,0.35
4,6,"Jeffrey A. Hall, Ric G. Steele, Jennifer L. Christofferson, and Teodora Mihailova",Development and Initial Evaluation of a Multidimensional Digital Stress Scale,2021,1,0,166,0,14-17,15.3,1.01,-999,2,-999,-999,-999,-999,US,52.1,75.5,6.1,16.6,4.9,3.7,-999,-999,-999,-999,Digital Stress Scale - DSS ,"0, 2",0,DSS FoMo subscore,0,Patient-Reported Outcomes Measurement Information System (PROMIS) ,1,-999,1,0.94,0,1,-999,1,Anxiety subscore of PROMIS,0.54,0,-999,0.604155603,0.078326045,0.006134969,-999,-999,-999,-999,0.54
5,6,"Jeffrey A. Hall, Ric G. Steele, Jennifer L. Christofferson, and Teodora Mihailova",Development and Initial Evaluation of a Multidimensional Digital Stress Scale,2021,1,0,166,0,14-17,15.3,1.01,-999,2,-999,-999,-999,-999,US,52.1,75.5,6.1,16.6,4.9,3.7,-999,-999,-999,-999,Digital Stress Scale - DSS ,"0, 2",0,DSS online vigilance,0,Patient-Reported Outcomes Measurement Information System (PROMIS) ,1,-999,1,0.94,0,1,-999,1,Anxiety subscore of PROMIS,0.31,0,-999,0.320545409,0.078326045,0.006134969,-999,-999,-999,-999,0.31
6,6,"Jeffrey A. Hall, Ric G. Steele, Jennifer L. Christofferson, and Teodora Mihailova",Development and Initial Evaluation of a Multidimensional Digital Stress Scale,2021,1,0,166,0,14-17,15.3,1.01,-999,2,-999,-999,-999,-999,US,52.1,75.5,6.1,16.6,4.9,3.7,-999,-999,-999,-999,Digital Stress Scale - DSS ,"0, 2",0,DSS connection overload,0,Patient-Reported Outcomes Measurement Information System (PROMIS) ,1,-999,1,0.94,0,1,-999,1,Anxiety subscore of PROMIS,0.43,0,-999,0.459896681,0.078326045,0.006134969,-999,-999,-999,-999,0.43
7,6,"Jeffrey A. Hall, Ric G. Steele, Jennifer L. Christofferson, and Teodora Mihailova",Development and Initial Evaluation of a Multidimensional Digital Stress Scale,2021,1,0,166,0,14-17,15.3,1.01,-999,2,-999,-999,-999,-999,US,52.1,75.5,6.1,16.6,4.9,3.7,-999,-999,-999,-999,Digital Stress Scale - DSS ,"0, 2",0,DSS Total Score,1,Patient-Reported Outcomes Measurement Information System (PROMIS) ,-999,0,1,0.96,0,1,-999,1,Depression subscore of PROMIS,0.5,0,-999,0.549306144,0.078326045,0.006134969,-999,-999,-999,-999,0.5
8,6,"Jeffrey A. Hall, Ric G. Steele, Jennifer L. Christofferson, and Teodora Mihailova",Development and Initial Evaluation of a Multidimensional Digital Stress Scale,2021,1,0,166,0,14-17,15.3,1.01,-999,2,-999,-999,-999,-999,US,52.1,75.5,6.1,16.6,4.9,3.7,-999,-999,-999,-999,Digital Stress Scale - DSS ,"0, 2",0,DSS approval anxiety subscore,1,Patient-Reported Outcomes Measurement Information System (PROMIS) ,-999,0,1,0.96,0,1,-999,1,Depression subscore of PROMIS,0.48,0,-999,0.522984278,0.078326045,0.006134969,-999,-999,-999,-999,0.48
9,6,"Jeffrey A. Hall, Ric G. Steele, Jennifer L. Christofferson, and Teodora Mihailova",Development and Initial Evaluation of a Multidimensional Digital Stress Scale,2021,1,0,166,0,14-17,15.3,1.01,-999,2,-999,-999,-999,-999,US,52.1,75.5,6.1,16.6,4.9,3.7,-999,-999,-999,-999,Digital Stress Scale - DSS ,"0, 2",0,DSS availability stress subscore,1,Patient-Reported Outcomes Measurement Information System (PROMIS) ,-999,0,1,0.96,0,1,-999,1,Depression subscore of PROMIS,0.32,0,-999,0.331647109,0.078326045,0.006134969,-999,-999,-999,-999,0.32
10,6,"Jeffrey A. Hall, Ric G. Steele, Jennifer L. Christofferson, and Teodora Mihailova",Development and Initial Evaluation of a Multidimensional Digital Stress Scale,2021,1,0,166,0,14-17,15.3,1.01,-999,2,-999,-999,-999,-999,US,52.1,75.5,6.1,16.6,4.9,3.7,-999,-999,-999,-999,Digital Stress Scale - DSS ,"0, 2",0,DSS FoMo subscore,1,Patient-Reported Outcomes Measurement Information System (PROMIS) ,-999,0,1,0.96,0,1,-999,1,Depression subscore of PROMIS,0.58,0,-999,0.662462707,0.078326045,0.006134969,-999,-999,-999,-999,0.58
11,6,"Jeffrey A. Hall, Ric G. Steele, Jennifer L. Christofferson, and Teodora Mihailova",Development and Initial Evaluation of a Multidimensional Digital Stress Scale,2021,1,0,166,0,14-17,15.3,1.01,-999,2,-999,-999,-999,-999,US,52.1,75.5,6.1,16.6,4.9,3.7,-999,-999,-999,-999,Digital Stress Scale - DSS ,"0, 2",0,DSS online vigilance,1,Patient-Reported Outcomes Measurement Information System (PROMIS) ,-999,0,1,0.96,0,1,-999,1,Depression subscore of PROMIS,0.31,0,-999,0.320545409,0.078326045,0.006134969,-999,-999,-999,-999,0.31
12,6,"Jeffrey A. Hall, Ric G. Steele, Jennifer L. Christofferson, and Teodora Mihailova",Development and Initial Evaluation of a Multidimensional Digital Stress Scale,2021,1,0,166,0,14-17,15.3,1.01,-999,2,-999,-999,-999,-999,US,52.1,75.5,6.1,16.6,4.9,3.7,-999,-999,-999,-999,Digital Stress Scale - DSS ,"0, 2",0,DSS connection overload,1,Patient-Reported Outcomes Measurement Information System (PROMIS) ,-999,0,1,0.96,0,1,-999,1,Depression subscore of PROMIS,0.36,0,-999,0.376885901,0.078326045,0.006134969,-999,-999,-999,-999,0.36
13,6,"Jeffrey A. Hall, Ric G. Steele, Jennifer L. Christofferson, and Teodora Mihailova",Development and Initial Evaluation of a Multidimensional Digital Stress Scale,2021,1,0,166,0,14-17,15.3,1.01,-999,2,-999,-999,-999,-999,US,52.1,75.5,6.1,16.6,4.9,3.7,-999,-999,-999,-999,Digital Stress Scale - DSS ,"0, 2",0,DSS Total Score,2,Patient-Reported Outcomes Measurement Information System (PROMIS) ,-999,-999,1,0.96,0,1,-999,1,Fatigue subscore of PROMIS,0.5,0,-999,0.549306144,0.078326045,0.006134969,-999,-999,-999,-999,0.5
14,6,"Jeffrey A. Hall, Ric G. Steele, Jennifer L. Christofferson, and Teodora Mihailova",Development and Initial Evaluation of a Multidimensional Digital Stress Scale,2021,1,0,166,0,14-17,15.3,1.01,-999,2,-999,-999,-999,-999,US,52.1,75.5,6.1,16.6,4.9,3.7,-999,-999,-999,-999,Digital Stress Scale - DSS ,"0, 2",0,DSS approval anxiety subscore,2,Patient-Reported Outcomes Measurement Information System (PROMIS) ,-999,-999,1,0.96,0,1,-999,1,Fatigue subscore of PROMIS,0.41,0,-999,0.435611223,0.078326045,0.006134969,-999,-999,-999,-999,0.41
15,6,"Jeffrey A. Hall, Ric G. Steele, Jennifer L. Christofferson, and Teodora Mihailova",Development and Initial Evaluation of a Multidimensional Digital Stress Scale,2021,1,0,166,0,14-17,15.3,1.01,-999,2,-999,-999,-999,-999,US,52.1,75.5,6.1,16.6,4.9,3.7,-999,-999,-999,-999,Digital Stress Scale - DSS ,"0, 2",0,DSS availability stress subscore,2,Patient-Reported Outcomes Measurement Information System (PROMIS) ,-999,-999,1,0.96,0,1,-999,1,Fatigue subscore of PROMIS,0.34,0,-999,0.354092529,0.078326045,0.006134969,-999,-999,-999,-999,0.34
